date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2022-06-28 18:23:04+00:00,es,ahora amilcarmontejo informa accident tránsito frent centro comerci 5 avenida 18 call zona 1 tráficogt,0,0,5,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2023-08-08 22:28:16+00:00,en,put that brain to work and see if you can answer these commonsens question,146,197,556,18,[],483768.0,{},hivemedia-ads-crud,BUZZNET,fresh fun funnynal thing internet trend celebr entertain quizz hack noper by hive medium group,2023
2022-06-28 03:12:20+00:00,es,traficogt pncdeguatemala vichogu amilcarmontejo precaución 6 avenida 6 call zona 9 adelanté semáforo arriat enmedio persona oculta vestida color negro lanzando objeto color blanco debajo vehículo cuál idea,0,2,4,0,['traficogt'],-1.0,{},Twitter for Android,alexailt,productor radio tv locutor publicista independient dj servicio técnico pc full gamer xd frase siempr así vida,2022
2022-06-25 05:41:08+00:00,es,amilcarmontejo encima netobran poniendo puesto registro final roosevelt 1000 pm causando traficogt terribl desconsideración pobr piloto transport pesado munimixco_,0,0,3,0,"['Roosevelt', 'TraficoGT']",-1.0,{},Twitter for Android,ea4451,1,2022
2022-06-23 18:21:17+00:00,es,accident 7a avenida 22 call zona 12 reformita amilcarmontejo emixtrapablo traficogt traficogt,1,1,13,0,['TraficoGT'],-1.0,{},Twitter for iPhone,kesthler,perfecto silencioso crítico tuiteo veo siento preciso momento gusta uf rt significa acuerdo apoyo,2022
2022-06-23 16:41:04+00:00,es,traficogt 9a av 8a 9a call z1 frent congreso guatemala manifestación marco gonzález amilcarmontejo dberduo_gt asturias1214 mutzviviana 1000tonsandov infotraficogt,1,6,14,0,['TraficoGT'],-1.0,{},Twitter for Android,HansGalindoGt,cuenta person 100 real fake newsnapasionado periodismo enorm proyecto vida dsega,2022
2022-06-21 16:58:05+00:00,es,ahora queda habilitado paso puent santa rosalía laguna carretera salvador finalizaron accion limpieza ordenamiento separador concreto dañado tráficogt vía amilcarmontejo,0,0,4,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-06-21 16:58:02+00:00,es,ahora queda habilitado paso puent santa rosalía laguna carretera salvador finalizaron accion limpieza ordenamiento separador concreto dañado tráficogt vía amilcarmontejo,0,0,3,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2022-06-21 15:20:05+00:00,es,bloqueo roosevelth tikal futura traficogt traficogt vichogu,0,0,1,0,['traficogt'],-1.0,{},Twitter for Android,helichapin,1,2022
2022-06-20 18:30:39+00:00,es,amilcarmontejo traficogt así salida centranort gracia puesto control emetra carretera atlántico,0,1,0,0,['TraficoGT'],-1.0,{},Twitter for Android,byron_hitemp,1,2022
2023-08-24 01:32:49+00:00,en,were revolution the way financi content is consum amp trade are made now investor can make trade in the same place they get their info it your time to get leg up on the market follow u here saber_trad,23,83,392,2,[],1981414.0,{},advertiser-interface,Saber_Trade,new way to monet editori contentnnfollow u for sharp trade insight broad econom analysisnnnot financi advic,2023
2022-06-20 13:36:42+00:00,es,zona 19 col florida colapsada dirección hacia mixco amilcarmontejo traficogt,0,0,0,0,['TraficoGT'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for iPhone,Lms18_,,2022
2022-06-20 04:50:43+00:00,es,amilcarmontejo munimixco_ así tráfico km19 carretera san pedro sacatepequez 2245 utilizando extravío mucha precaución carretera mal sanluca traficogt arnulfoagust stereo100xela,0,1,1,0,"['sanlucas', 'traficogt']",-1.0,{},Twitter for iPhone,Lms18_,,2022
2022-06-19 21:15:31+00:00,es,bu detenido subida lavarreda zona 18 dirección maya traficogt amilcarmontejo,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for Android,MiradaGt502,medio comunicación independient cobertura evento rt noticia nacional internacionalesnsígueno ig facebook youtub miradagt502,2022
2022-06-19 17:02:26+00:00,es,circular carretera interamericana derrumb bloqueando carril ambo empieza intensificar tráfico lugar amilcarmontejo traficogt munimixco_,3,7,32,0,['traficogt'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for iPhone,Lms18_,,2022
2022-06-19 13:08:04+00:00,es,eegsaguatemala vichogu emisorasunida prensa_libr amilcarmontejo reporterovictor traficogt señor seguimo nadi atienda emergencia sabemo toda ciudad afectada necesitamo apoyo,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for iPhone,ljvelasq,1,2022
2022-06-19 05:37:19+00:00,es,pickup volcado roosevelth dirección hacia antigua altura galeria primma cuidado asfalto mojado traficogt amilcarmontejo,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for iPhone,pameladavila_gt,save by grace godfid podcast llamadasaconquistar regalo linea ig pamestoregt,2022
2022-06-19 04:17:50+00:00,es,amilcarmontejo queremo transport pesado acá san luca perjudican tráficogt mingobgu pmtsanlucassac,0,0,0,0,['TráficoGT'],-1.0,{},Twitter for Android,dahv,softwar engin apasionado desarrollo softwar tecnología flutter_gt githubenespanol commun organ gitkraken ambassador,2022
2023-09-05 00:29:48+00:00,en,do you get headach i spent so much money see everi kind of doctor and none of them could figur it out i final took respons for my own health and found the solut for it wa a simpl a ad littl salt to my diet mayb it will work for you too,0,93,707,5,[],3595222.0,{},simpleads-ui,BryanElliott,writer director produc creat origin content for celeb person and consum brand,2023
2023-09-12 23:44:04+00:00,es,estuardogudiel6 aquilesfaillac msemillagt barevalodeleon señor aquí da cavida accion utilizar carpeta judici semilla allanamiento caso nuevo urgent reemplac equipo juridico bancadasemilla sirven,0,0,0,0,[],42.0,{},Twitter for Android,josejorgemonroy,corrupción dictadura,2023
2023-09-12 23:42:45+00:00,es,barevalodeleon urg asuma frent ciudadanía luchando deten golp necesitamo acción part usted abandonen proceso transición total farsa dando hora defend,0,0,0,0,[],309.0,{},Twitter Web App,german2209,noalgolpedeestadonfueraconsueloporrasnfueracurruchichenlaplazanosllamanyoexijolarenunciadelpresidentencarcelparaloscorrupto,2023
2023-09-12 23:42:15+00:00,es,barevalodeleon ver convoqué guatemalteco salir defend voto democracia ojalá vaya tener pinch mano aguada perseguir destruir hijo pta consuelo curruchich miguelito ojalá vaya huequiar president,0,1,1,0,[],159.0,{},Twitter for Android,alonzostamina14,sueño hizo realidad nación desperto viviendo cada momento cada lugar aquí pertenezco ahora 100namerican life,2023
2023-09-12 23:41:10+00:00,es,irenemhast barevalodeleon toca manifestar cc único pueden poner orden mp,0,0,1,0,[],117.0,{},Twitter for iPhone,Rrossal,preocupa grito violento corrupto deshonesto ética preocupa silencio bueno martin l king,2023
2023-09-12 23:41:10+00:00,es,alterlego502 barevalodeleon 6pm pued decir giamagay partícip despliegu policía pertenec ejecutivo,0,0,2,0,[],20.0,{},Twitter for Android,ByronLopezMald1,gusta buen humor gusta ciencia,2023
2023-09-12 23:40:46+00:00,es,josejorgemonroy aquilesfaillac msemillagt barevalodeleon accionaron hoy hace día solo cc respondido,1,0,2,0,[],69.0,{},Twitter for iPhone,EstuardoGudiel6,odio corrupción impunidad,2023
2023-09-12 23:40:00+00:00,es,barevalodeleon yá mucha conferencia cinfronten pueblo si partido problema legal formación pasará internacionalment re mal busquen fuerza jóvene votant intervencion extranjera,0,0,0,0,[],7.0,{},Twitter for Android,carmendiazquev1,1,2023
2023-09-12 23:39:30+00:00,es,barevalodeleon president arévalo allí encargo delincuent mp lleve justicia castigado peso ley gracia,0,0,0,0,[],7.0,{},Twitter for Android,mampalacios1,1,2023
2023-09-12 23:39:22+00:00,es,estuardogudiel6 aquilesfaillac msemillagt equipo juridico semilla anda dormido urgent semilla barevalodeleon cambien abogado sirven,1,0,0,0,[],52.0,{},Twitter for Android,josejorgemonroy,corrupción dictadura,2023
2023-09-12 23:37:36+00:00,es,barevalodeleon josmchacn2 pueblo elegimo voto trabajo mesa respeta,0,1,1,0,[],73.0,{},Twitter for Android,ccanleu,1,2023
2023-09-12 23:36:46+00:00,es,tliss alterlego502 barevalodeleon anti motin grupito pasa si salimo 200000,0,0,0,0,[],13.0,{},Twitter for iPhone,phogindex,1,2023
2023-09-12 23:36:28+00:00,es,barevalodeleon,0,1,2,0,[],62.0,{},Twitter for Android,banalucas,sportsfan,2023
2023-09-12 23:36:09+00:00,es,barevalodeleon señor president electo favor basta intentar negociar hiena momento confrontar denunciar tomar accion contundent dejé engañar giamatei mentira momento actuar ciudadano ud 100 queremo acción,0,0,0,0,[],8.0,{},Twitter for iPhone,faustoAenriquez,1,2023
2023-09-12 23:36:09+00:00,es,barevalodeleon ay llamar pueblo presionar rata drgiammattei detrá esposo miguel martinez,0,0,2,0,[],29.0,{},Twitter for Android,yyyy1135444,1,2023
2023-09-12 23:36:02+00:00,es,barevalodeleon si usted involucrado,0,1,3,0,[],76.0,{},Twitter for Android,banalucas,sportsfan,2023
2023-09-12 23:35:45+00:00,es,barevalodeleon necesitamo conferencia prensa necesitamo liderazgo pasividad tan terribl usted dimo voto junto usted dispuesto defend democracia tan pasmado favor,0,0,1,0,[],200.0,{},Twitter for Android,Carolin65543178,esenci invis,2023
2023-09-12 23:35:26+00:00,es,ferdymontepequ el_periodico drgiammattei barevalodeleon jajaja maldito mil vece maldito,0,0,0,0,[],1.0,{},Twitter for Android,AuraPer75486154,1,2023
2023-09-12 23:34:29+00:00,es,barevalodeleon aquí hijo puta dando golp aquí hablar huevo si mp van seguir chingando,0,0,0,0,[],5.0,{},Twitter for Android,otocapo,libr expresión,2023
2023-09-12 23:34:19+00:00,es,barevalodeleon dice mamá,0,0,2,0,[],12.0,{},Twitter for iPhone,VentasGTS,dio familia provida respeto admiración bello paí nohubogenocidio,2023
2023-09-12 23:33:41+00:00,es,emisorasunida ebercian_pn desesperación vieja indio mpguatemala ojguatemala cumplirl drgiammattei evitar lugar barevalodeleon tome posesión 14 enero 2024 quedar bien miguelpito desgracia institucion,0,0,1,0,[],20.0,{},Twitter for iPhone,YOpino_Que,1,2023
2022-06-18 15:14:21+00:00,es,caminata avenida cum hacia roosevelt traficogt cc amilcarmontejo vichogu,0,0,0,0,['TraficoGT'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,seperezu,1,2022
2022-06-18 00:25:36+00:00,es,dirección roosevelt tráfico 0kmh boulevard liberación traficogt traficogt,0,0,0,0,['traficogt'],-1.0,{},Twitter for Android,BenCalderoni,sonria torcido malo pensamiento escapan labio,2022
2022-06-17 03:16:19+00:00,es,robado hace hora aproximadament avenida hincapié traficogt amilcarmontejo,4,127,83,1,['TraficoGT'],-1.0,{},Twitter for iPhone,MajoRoldan,hija diosu2063u2063u2063 admiradora cielo toda creación río hondo zacapa,2022
2022-06-15 15:48:52+00:00,es,ahora accident tránsito registró descenso colonia loma lavarreda zona 18 tráficogt vía amilcarmontejo,0,0,1,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-06-15 15:48:49+00:00,es,ahora accident tránsito registró descenso colonia loma lavarreda zona 18 tráficogt vía amilcarmontejo,0,0,1,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2022-06-15 14:27:03+00:00,es,amilcarmontejo traficogt mucha preocupacion veo tipo informacion brinda mayoria caso hace ver inocent idiota motorista haga tan bruto adorno funciona claro pagan aporta solucionar verdadero problema,1,0,5,0,['traficogt'],-1.0,{},Twitter for Android,moralea_luis,1,2022
2022-06-15 12:35:26+00:00,es,traficogt cuidado conductor frena repent choqu intento hacer vi intentarlo do vece mismo carro va petapa dirección nort amilcarmontejo,21,175,189,9,['TraficoGT'],-1.0,{},Twitter for Android,Jose44512842,1,2022
2022-06-15 01:20:18+00:00,es,dice amilcarmontejo q evitar traficogt sugier q transportepesado transit x vn q empleado q viven sector hagan homeoffic bueno drgiammattei rquinonezl póngans pila decreto obligando home offic prohibiendo paso trailer,0,0,1,0,"['traficogt', 'transportepesado', 'homeoffice']",-1.0,{},Twitter Web App,SoyGtm,firm esperanza mejor paí niego tener esperanza política fútbol tecnología actualidad libro animallov doglov,2022
2022-06-14 19:39:49+00:00,es,espero munivillanueva munigu pmt_villanueva pmtmunigu trabajen manera respons dejen multa momento dediquen dirigir tráfico manera eficaz respons traficogt traficogt vía el_periodico,1,7,20,1,['TraficoGT'],-1.0,{},Twitter for Android,VicenteCarrera_,cad cam cae uclcgt res_qgt política pued ser sucia servir social progresista infovicentecarreracom,2022
2022-06-14 18:52:28+00:00,es,precaución tráficogt árbol caído 6 call avenida zona 10 encuentra cerrada 6 call 2 avenida zona 10 person municip encuentra retiro transitogt lluvia munigu amilcarmontejo,5,21,53,3,"['tráficoGT', 'TransitoGT', 'lluvia']",-1.0,{},Twitter for Android,muniauxiliarz10,1,2022
2022-06-14 18:47:11+00:00,es,traficogt si zona 10 va marro similar paso 6ta call cerrado cayo arbol enorm rt arbolcaido traficogt amilcarmontejo infotraficogt,2,13,44,2,"['TraficoGT', 'rt', 'arbolcaido']",-1.0,{},Twitter for iPhone,majosemidi,1,2022
2022-06-14 16:28:17+00:00,es,tráfico villa nueva capit loco tener mucha precaución paciencia va largo traficogt amilcarmontejo actualidad noti7guatemala,0,0,0,0,"['TraficoGT', 'Actualidad']",-1.0,{},Twitter for Android,IboyRoberto,analista estadista consejero soñador amant igualdad vida,2022
2022-06-14 16:28:09+00:00,es,ahora amilcarmontejo portavoz emetra ciudad guatemala actualiza información tránsito ruta alterna hundimiento registrado kilómetro 15 ruta pacífico tráficogt vía elopez_pn,0,1,6,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-06-14 16:27:52+00:00,es,ahora amilcarmontejo portavoz emetra ciudad guatemala actualiza información tránsito ruta alterna hundimiento registrado kilómetro 15 ruta pacífico tráficogt vía elopez_pn,0,2,3,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2023-09-12 23:33:40+00:00,es,barevalodeleon basta comunicado señor president,0,0,0,0,[],152.0,{},Twitter for Android,RonaldM05161013,1,2023
2023-09-12 23:33:18+00:00,es,alexalexgt25 barevalodeleon,0,8,18,1,[],331.0,{},Twitter for Android,Enrique29744649,anti globalismoanti vacunasanti bozal,2023
2023-09-12 23:33:01+00:00,es,barevalodeleon gran puta conferencia convocar paralizar pai,0,0,0,0,[],49.0,{},Twitter for Android,Pepianazo,ingeniero b2b expert,2023
2023-09-12 23:32:23+00:00,es,alterlego502 barevalodeleon correcto sirv amparo presenta mismo hijo puta pidiéndol condenen mismo mierda parar así vamo lograr,0,0,1,0,[],57.0,{},Twitter for iPhone,E1PerroViejo,sino gusta llamar cosa nombr siga,2023
2023-09-12 23:32:12+00:00,es,barevalodeleon bueno haber pasa,0,1,6,0,[],68.0,{},Twitter for Android,Enrique29744649,anti globalismoanti vacunasanti bozal,2023
2023-09-12 23:31:30+00:00,es,barevalodeleon llegó momento poners bien pantalon,0,0,1,0,[],132.0,{},Twitter for Android,yamertwitercom,amo vida familia web fine semana buen footbal bueno libro tele siguem sigo,2023
2023-09-12 12:53:12+00:00,en,exair sanitari flang line vac are made from 316 stainless steel to ensur easi clean and resist to build up and bacteria for process transfer thing like food or medicin in today blog learn the advantag of sanitari flang line vac,2,9,54,0,[],76838.0,{},Twitter Web App,EXAIR,manufactur intellig compress air product sinc 1983ncompressedair manufactur engin machin industri,2023
2023-09-12 23:29:37+00:00,es,preocupant noticia guatemala fiscalía intenta evitar toma posesión barevalodeleon positiva actitud eeuu 2023 1953,0,0,1,0,[],57.0,{},Twitter for Android,gustavovaldivie,interest in human surviv therefor climatechang adapt ai a well a democraci and polici coproduct to find solut togeth,2023
2023-09-12 22:59:51+00:00,en,we condemn mpguatemala raid on the suprem elector tribun the citizen registri and storag facil hous elect result thi unpreced action undermin the democrat transit and the will of the guatemalan peopl,163,694,1933,36,[],289543.0,{},Twitter Web App,WHAAsstSecty,ambassador brian nichol assist secretari for western hemispher affair u depart of state tweet directli from sign ban,2023
2023-09-12 23:29:19+00:00,es,neryespinoza20 barevalodeleon ladi zorrillo tomando conciencia celebro,0,0,0,0,[],1.0,{},Twitter for Android,elmerIsBack,regreso tercera cuenta obra gracia policía pensamiento antichairo derechairo liberal demá fauna antisemitanreaccionario,2023
2023-09-12 23:27:44+00:00,es,lanegrisgt barevalodeleon bueno pue sierra eléctrica lleve si necesitamo mrd tira tira si así requeriremo sino queden encerrado mueran hambr,0,0,3,0,[],208.0,{},Twitter Web App,RogerMontejo16,1,2023
2023-09-12 23:25:58+00:00,es,barevalodeleon toca ser pacífico sino defensor defensivo ataqu buen carácter vamo toda,0,0,0,0,[],269.0,{},Twitter for iPhone,__crisantemo,1,2023
2023-09-13 12:48:27+00:00,en,plea drink respons dont drink and drive ssingss n_whitewo mond_tanutchai ssingss ซงหฤษฎ whitewo mondtanutchai baddy3friend แตกสาม davincaf vinsen,0,2,7,0,"['ssingss', '张翊昕', 'ซิงหฤษฎ์', 'whitewo', 'MondTanutchai', 'Baddy3Friends', 'แตกสาม', 'DavinCafe', 'Vinsens']",2557.0,{},Twitter Web App,haritfanclub,ซงค หะรด fulli support ssing harit cheewagaroon ssingss ssingss est0214u200b ทมซงค ความสขของซงสำคญทสด แอคเกา abhiramyananda,2023
2023-09-12 23:25:44+00:00,es,barevalodeleon demuestr adn arevalo bermejo basta tanta pasividad tal situación,0,0,0,0,[],188.0,{},Twitter for Android,RSazzo,vamo patria caminar,2023
2023-09-12 23:23:49+00:00,es,irenemhast barevalodeleon exactament accion convocatoria contundent hacer da pensar negociado rata giamatteino hagamo cosa mala parecen buena harto lacra,0,0,3,0,[],99.0,{},Twitter for Android,ingecivilxela,ideal pacífico historia violenta,2023
2023-09-12 23:22:26+00:00,es,irenemhast barevalodeleon corito cartel resuelv sarcasmo,0,0,0,0,[],86.0,{},Twitter for Android,lfqmaza,si quieren saber sigu historia márquenm iphon cuento toda,2023
2023-09-12 23:22:26+00:00,es,barevalodeleon ahora solo hotel lujo rin cuan 2 pelon llegaban verlo jajaja socialista corrupto,0,0,2,0,[],46.0,{},Twitter for Android,Cremacampeon7,crema corazón,2023
2023-09-12 23:22:17+00:00,es,barevalodeleon lloren perro,0,0,0,0,[],35.0,{},Twitter for Android,WikiLeaks__gt,1,2023
2023-09-12 23:22:03+00:00,es,mjcabrerar barevalodeleon tseguatemala si mp confía entonc opción 1,0,0,0,0,[],47.0,{},Twitter for Android,Usuario241,puta politica,2023
2023-09-12 23:20:07+00:00,es,barevalodeleon bueno presi vamo pendient,0,0,1,0,[],140.0,{},Twitter for Android,JuegouniversoK,1,2023
2023-09-12 23:19:43+00:00,es,barevalodeleon hizo papel sugar daddi dionisiogtm coyolon,1,0,3,0,[],50.0,{},Twitter for Android,solucionesER,1,2023
2023-09-12 23:18:58+00:00,es,irenemhast barevalodeleon pasó tiempo guardar forma,0,0,0,0,[],41.0,{},Twitter Web App,RoccoToscana,1,2023
2023-09-12 23:18:05+00:00,es,tubucra barevalodeleon mmendoza_gt basta conferencia papel debemo ver líder ma contundent arevalo,0,1,1,0,[],6.0,{},Twitter Web App,LamportNanogt,1,2023
2023-07-05 02:48:29+00:00,es,quier ser protagonista innovación tecnológica estudia computación línea desarrollara solucion basada inteligencia artifici optimizar proceso crear app simplifiquen día día obtén título computación ute somostigr,0,0,42,0,"['UTE', 'SomosTigres']",263714.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2022-06-14 15:09:13+00:00,es,cierr vía km 15 localización caverna ruta alterna clz roosevelt hacia antigua guatemala ingreso bárcena ave petapa ingreso ciudad real clz aguirlar batr hacia búcaro sur amatitlán vía amilcarmontejo mejormovilidadgt traficogt,0,0,1,0,"['MejorMovilidadGt', 'Traficogt']",-1.0,{},Twitter Web App,MovilidadNews,recopilamo información relevant tema movilidadurbana distinto medio transport público,2022
2022-06-14 14:51:50+00:00,es,aliviar tráfico podrían abrir carretera kilómetro 145 poder retornar entrar catalina villa nueva traficogt traficovn amilcarmontejo gramajojavi,0,0,1,0,"['TraficoGT', 'TraficoVN']",-1.0,{},Twitter for Android,Libertad_GT,cuidado espoileo vida,2022
2023-09-01 10:46:11+00:00,en,l athlet rhythmic gymnast and badminton we leav august and the excit of these world championship behind u did you know that laliga been support other sport for decad,45,386,5946,5,[],571740.0,{},Twitter for iPhone,LaLigaCorp,cuenta ofici laliga contenido institucionaloffici laliga account for corpor content canal laliga telegram,2023
2022-06-08 18:08:12+00:00,es,ahora tráiler colisiona camión kilómetro 195 ruta interamericana causa caída chatarra mixco deberá instalar carril revers ayudar circulación calzada roosevelt brigada tráficogt vía amilcarmontejo,1,3,10,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-06-08 18:08:06+00:00,es,ahora tráiler colisiona camión kilómetro 195 ruta interamericana causa caída chatarra mixco deberá instalar carril revers ayudar circulación calzada roosevelt brigada tráficogt vía amilcarmontejo,1,1,9,1,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2022-06-07 13:24:59+00:00,es,ahora ataqu armado tránsito tramo 6a avenida zona 4 24 call zona 1 hacia calzada atanasio tzul zona 8 ven afectado tráficogt vía amilcarmontejo,1,0,1,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-06-07 13:24:49+00:00,es,ahora ataqu armado tránsito tramo 6a avenida zona 4 24 call zona 1 hacia calzada atanasio tzul zona 8 ven afectado tráficogt vía amilcarmontejo,0,0,4,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2023-05-23 00:04:27+00:00,en,had an awesom victoriadayweekend at gametim mississauga won almost 40000 ticket got brand new scooter with my win be sure to visit gametim mississauga guy it amaz victoriaday victoriaday2023 fun entertain trend game,70,232,1291,7,"['VictoriaDayWeekend', 'scooter', 'VictoriaDay', 'VictoriaDay2023', 'Fun', 'Entertainment', 'Trending', 'Games']",2601306.0,{},Twitter Web App,DarkJoeRavine,hey guy the name is dark joseph ravinenbring happi to peopl is my passionnbusi inquir contact publicist lamourieprgmailcomnmi websit,2023
2022-06-06 16:52:56+00:00,es,precaución tráficogt bomberosmuni trabajan bulevar prócere 24 avenida zona 10 amilcarmontejo,5,2,2,0,['tráficoGT'],-1.0,{},Twitter for Android,muniauxiliarz10,1,2022
2022-06-03 23:28:23+00:00,es,traficogt reportan transito lento bulevar prócere vista hermosa debido ataqu armado tard santa catarina pinula vía amilcarmontejo periodismoquedalacara,0,1,4,0,"['TraficoGT', 'PeriodismoQueDaLaCara']",-1.0,{},Twitter Web App,RadioPuntoGT,medio noticia deport tema interé transmitiendo guatemala paí mundo,2022
2022-06-03 21:09:14+00:00,es,van emf empiresiet balacera km 14 amilcarmontejo traficogt,0,0,2,0,"['EMF', 'EMpiresiete', 'traficogt']",-1.0,{},Twitter for iPhone,Victorgon93,tv theatr produc actor frequent flyer ig victorgon gt ar almawanderlust locutor los40gt,2022
2022-06-03 00:25:00+00:00,es,amilcarmontejo así traficogt blv prócere dirección liberación,0,0,0,0,['TraficoGt'],-1.0,{},Twitter for iPhone,circulantesgt,,2022
2022-06-02 12:42:21+00:00,es,ruego compartan favor amilcarmontejo traficogt,1,166,35,0,['TraficoGT'],-1.0,{},Twitter for iPhone,hijodelagracia,legalista recuperación enemigo injusticia hombr roto feliz salvado gracia,2022
2022-05-31 04:30:32+00:00,es,agradeceré retweet poder ubicar carritomil gracia amilcarmontejo traficogt,0,22,10,2,['TraficoGT'],-1.0,{},Twitter for iPhone,hijodelagracia,legalista recuperación enemigo injusticia hombr roto feliz salvado gracia,2022
2022-05-31 16:14:14+00:00,es,traficogt pueden sacar carro traficogt ó cómo,1,1,3,0,['TraficoGT'],-1.0,{},Twitter for Android,qontrol,aprovechando aquí pued aprend enseñando presencia suficient,2022
2022-05-31 15:56:57+00:00,es,hoy inició aplicación nuevo subsidio q500 gasolina q700 diesel expendedor aplicaron nuevo aumento dada amba circunstancia así quedaron precio autoservicio,22,24,71,16,[],-1.0,{},Twitter for Android,vichoguate,periodista creo toda situación digna ser inmortalizada tuit cuenta person,2022
2022-05-31 14:17:20+00:00,es,ahora do vehículo colisionaron 6a avenida zona 1 frent centro cívico tráficogt vía amilcarmontejo,0,0,2,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-05-31 13:47:17+00:00,es,ahora amilcarmontejo informa paso perímetro congreso república manifestant bloquean 8a avenida 9a 10a call zona 1 tráficogt,0,0,10,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,PublinewsGT,1,2022
2022-05-31 13:47:12+00:00,es,ahora amilcarmontejo informa paso perímetro congreso república manifestant bloquean 8a avenida 9a 10a call zona 1 tráficogt,0,3,11,0,"['AHORA', 'TráficoGT']",-1.0,{},TweetDeck,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2022
2023-09-12 23:17:34+00:00,es,regalandol monopolio guatemala dicha banda debe cambiar declararlo lesivo pueblo guatemala msemillagt barevalodeleon karinherreravp jmenko,0,0,0,0,[],21.0,{},Twitter for Android,ingecivilxela,ideal pacífico historia violenta,2023
2023-09-12 22:27:28+00:00,es,canoticia economía superintendencia telecomunicacion ministerio comunicacion confirman hoy llevó cabo subasta pública frecuencia 700mhz explotación red 5g guatemala quedando ganador entidad comunicacion celular sa telecomunicacion guatemala sa recaudando subasta total q1006252111,72,21,75,41,"['CANoticias', 'Economía']",51905.0,{},TweetDeck Web App,CanalAntigua,noticia opinión análisi canal televisión información seria veraz punto canoticiasnfb,2023
2023-09-12 23:17:23+00:00,es,barevalodeleon deponé arma coyolón garantiza juicio justo carceleta vip,1,8,31,0,[],344.0,{},Twitter for iPhone,PanchovillaI,escribí tuit onu política género quier reducir población tronaron cuenta 1000 seguidor u200d,2023
2023-09-12 23:15:44+00:00,es,barevalodeleon bernardo bien hagan toda conferencia quieran viendo frío manera contraatacar necesitamo president dispuesto pelear uña dient democracia sentadito va lograr,2,1,13,0,[],955.0,{},Twitter for iPhone,foxxworldd,,2023
2023-09-12 23:14:53+00:00,es,barevalodeleon cae fraud,0,0,0,0,[],10.0,{},Twitter for Android,JonatnLpez2,claro directo,2023
2023-09-12 23:14:08+00:00,es,alexalexgt25 barevalodeleon semillero,0,0,2,0,[],9.0,{},Twitter for Android,JonatnLpez2,claro directo,2023
2023-09-12 23:14:01+00:00,es,irenemhast barevalodeleon frío bancada dipu electo tibio necesitan lídere carácter corazón,0,0,1,0,[],123.0,{},Twitter for Android,pacojuarez_14,1,2023
2023-09-12 23:12:33+00:00,es,barevalodeleon señor president permita burlen así paí ust sabe escuchamo miedo favor ust convoqu plaza necesario favor hoy ust bandera fuerza,0,0,1,0,[],41.0,{},Twitter for iPhone,rodolle4,frail misericordia dio orden merc agradecidament débil fátimaaltardomundo,2023
2023-09-12 23:12:19+00:00,es,mjcabrerar barevalodeleon tseguatemala estimado mj eleccionespueden ser mejor historia si transparentan resultado,1,0,5,0,[],82.0,{},Twitter for Android,RodrigoAriasM2,1,2023
